id,name,calories,protein_g,carbs_g,total_fat_g,sodium_mg,sugar_g,sat_fat_g,fiber_g
281925,easy sausage bake,541.1,53.0,11.0,49.0,89.0,36.0,56.0,2.5971115674195757
162675,sweet corn   tomato salad with fresh cilantro,184.5,9.0,9.0,12.0,1.0,28.0,5.0,2.5971115674195757
259379,cajun fish patties,123.9,47.0,1.0,1.0,32.0,2.0,0.0,2.5971115674195757
422552,warm citrus salad dressing,55.3,0.0,1.0,7.0,2.0,10.0,1.0,2.5971115674195757
205550,chicken with plum barbecue sauce,338.1,58.0,8.0,20.0,30.0,62.0,17.0,2.5971115674195757
141338,chocolate peanut butter popcorn,367.7,17.0,15.0,28.0,8.0,104.0,22.0,2.5971115674195757
147259,homemade spice tea,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5971115674195757
17169,chilli tomato cheddar bread,1097.6,72.0,38.0,81.0,114.0,86.0,107.0,2.5971115674195757
477729,west coast burger,390.8,17.0,11.0,38.0,63.0,30.0,38.0,2.5971115674195757
136088,snickers fudge,96.1,1.0,4.0,7.0,1.0,48.0,12.0,2.5971115674195757
136036,classic easy turkey stuffing,205.0,7.0,6.0,19.0,12.0,9.0,33.0,2.5971115674195757
417701,turkey taco soup,465.0,78.0,16.0,20.0,37.0,40.0,17.0,2.5971115674195757
59719,homemade ice cream   no cook version,466.7,27.0,23.0,22.0,8.0,239.0,41.0,2.5971115674195757
50005,tropical chicken roll ups,386.0,56.0,12.0,21.0,25.0,52.0,19.0,2.5971115674195757
279177,simple carrots and celery side dish,49.8,2.0,3.0,0.0,4.0,22.0,0.0,2.5971115674195757
494737,onion  feta  and zaatar egg noodle kugel,337.1,22.0,7.0,35.0,27.0,11.0,37.0,2.5971115674195757
184214,not  meatballs,95.6,11.0,3.0,6.0,6.0,3.0,8.0,2.5971115674195757
30723,peaches   cream chicken salad,196.0,3.0,8.0,17.0,0.0,69.0,34.0,2.5971115674195757
7872,potato farls  irish,156.8,6.0,8.0,8.0,7.0,2.0,10.0,2.5971115674195757
26827,no bake crispy chocolatey cereal bars,588.2,30.0,22.0,49.0,19.0,155.0,39.0,2.5971115674195757
448621,new york style soft pretzels,147.4,8.0,8.0,4.0,79.0,9.0,6.0,2.5971115674195757
68321,browned butter pecan pie,370.2,6.0,15.0,31.0,8.0,98.0,35.0,2.5971115674195757
125742,brigadeiros,47.1,2.0,2.0,2.0,0.0,28.0,5.0,2.5971115674195757
